_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Feriti/km 2017
23	Piemonte	Torino	SS02401	SS 024 -  del Monginevro	96.5	131	65	127	105	151	111	83	81	87	115	66	90	62	53	78	0.81
24	Piemonte	Torino	SS02434	SS 024 var -  Variante Alpignano-Pianezza	8.1	0	0	0	0	0	0	0	1	13	7	16	21	14	15	13	1.60
25	Piemonte	Torino	SS02501	SS 025 -  del Moncenisio	70.1	61	34	102	87	72	61	46	119	109	95	50	79	57	71	40	0.57
26	Piemonte	Torino	SS02601	SS 026 -  della Valle d'Aosta	48.2	47	92	73	55	62	61	52	94	100	57	49	89	86	56	78	1.62
27	Piemonte	Torino	SS02901	SS 029 -  del Colle di Cadibona	38.4	35	30	29	40	44	50	40	36	38	37	23	25	29	19	26	0.68
28	Piemonte	Torino	SS02905	SS 029 dir -  Diramazione di Trofarello	4.0	0	0	0	0	0	0	0	4	0	0	1	2	0	0	0	0.00
29	Piemonte	Torino	SS02921	SS 029 racc -  del Colle di Cadibona	4.2	0	4	2	3	0	3	0	0	5	2	3	0	3	1	1	0.24
30	Piemonte	Torino	SS03102	SS 031 bis -  del Monferrato	10.3	0	3	2	10	8	7	4	13	6	8	9	2	8	10	9	0.88
31	Piemonte	Torino	SS03160	SS 031 bis/var -  Variante di Verolengo	4.6	0	0	0	0	0	0	0	0	0	0	4	2	4	0	2	0.43
32	Piemonte	Torino	SS22801	SS 228 -  del Lago di Viverone	14.5	18	23	23	17	15	6	11	21	7	11	5	4	10	11	3	0.21
33	Piemonte	Torino	SS33501	SS 335 -  di Bardonecchia	12.5	1	3	0	1	2	3	0	0	2	10	2	4	3	3	0	0.00
34	Piemonte	Torino	SS33505	SS 335 dir -  di Bardonecchia	2.8	0	0	7	0	0	1	0	0	0	0	2	0	0	0	0	0.00
35	Piemonte	Torino	SS33801	SS 338 -  di Mongrando	6.2	2	2	2	5	0	0	3	0	1	0	0	3	5	0	0	0.00
36	Piemonte	Torino	SS39301	SS 393 -  di Villastellone	17.9	25	12	32	37	54	22	24	27	38	31	40	22	34	24	17	0.95
37	Piemonte	Torino	SS41901	SS 419 -  della Serra	6.8	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0.00
38	Piemonte	Torino	SS45801	SS 458 -  di Casalborgone	9.4	0	4	7	3	10	1	15	2	9	8	2	3	8	4	3	0.32
39	Piemonte	Torino	SS46001	SS 460 -  di Ceresole	70.1	55	50	96	95	65	62	60	48	40	76	39	49	60	46	56	0.80
40	Piemonte	Torino	SS46005	SS 460 dir -  Diramazione di Cuorgnè	3.0	0	0	0	0	0	0	0	0	0	0	0	4	6	5	0	0.00
41	Piemonte	Torino	SS56501	SS 565 -  di Castellamonte	24.1	37	25	21	11	17	8	23	12	11	6	14	4	11	25	14	0.58
42	Piemonte	Torino	SS58901	SS 589 -  dei Laghi di Avigliana	47.7	106	113	62	66	57	64	63	74	71	38	42	48	37	46	33	0.69
43	Piemonte	Torino	SS58936	SS 589 var2 -  Variante di Avigliana	4.8	0	0	0	0	0	0	0	0	0	7	2	1	0	0	0	0.00
44	Piemonte	Torino	SS59001	SS 590 -  della Val Cerrina	37.6	7	82	45	34	58	24	57	67	68	50	63	65	64	41	60	1.60
45	Piemonte	Torino	SS59501	SS 595 -  di Mazzè	9.8	0	0	0	0	0	7	1	4	1	1	3	2	9	7	3	0.31
46	Piemonte	Torino	SS66101	SS 661 -  delle Langhe	4.0	0	0	1	5	8	10	7	3	6	6	2	12	5	2	2	0.50
47	Piemonte	Torino	SS66301	SS 663 -  di Saluzzo	8.6	3	4	8	1	1	4	10	5	6	7	2	1	5	1	14	1.63
48	Piemonte	Torino	TA00201	Tangenziale Sud Torino	26.5	202	235	259	254	242	255	169	228	220	171	172	213	158	152	177	6.68
49	Piemonte	Torino	TA00202	Tangenziale Nord Torino	20.2	229	226	186	231	232	184	265	224	203	184	156	218	200	204	209	10.35
50	Piemonte	Torino	TR00401	TR 04 -  Traforo del Frejus	6.8	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0.00
51	Piemonte	Vercelli	AA00401	A 04 -  Torino-Trieste	42.6	149	116	83	108	98	41	59	39	68	44	41	57	72	56	39	0.92
52	Piemonte	Vercelli	AA00405	A 04 / A 05 -  Diramazione Ivrea-Santhià	9.3	9	10	17	2	6	21	15	4	16	7	8	5	5	12	2	0.22
53	Piemonte	Vercelli	AA02601	A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori)	18.9	23	31	8	38	13	13	10	9	12	5	14	6	11	4	6	0.32
54	Piemonte	Vercelli	AA02604	A 26 / A 04 -  Diramazione Stroppiana-Santhià	30.7	16	21	24	16	67	11	23	10	11	13	14	13	12	14	13	0.42
55	Piemonte	Vercelli	SS01101	SS 011 -  Padana Superiore	45.3	53	63	51	49	46	32	37	32	43	38	15	47	27	35	38	0.84
56	Piemonte	Vercelli	SS01102	SS 011 bis -  Vercelli-Borgo Vercelli	6.3	2	5	10	2	3	2	1	7	2	7	7	8	1	0	1	0.16
57	Piemonte	Vercelli	SS03101	SS 031 -  del Monferrato	17.4	26	24	24	22	20	20	11	11	11	19	13	18	11	15	18	1.03
58	Piemonte	Vercelli	SS03102	SS 031 bis -  del Monferrato	24.5	15	6	13	9	7	3	8	18	15	38	11	5	10	6	3	0.12
59	Piemonte	Vercelli	SS14201	SS 142 -  Biellese	10.0	7	19	13	4	4	22	9	10	14	16	23	17	20	10	18	1.80
60	Piemonte	Vercelli	SS14301	SS 143 -  Vercellese	9.6	6	6	7	0	1	1	3	0	4	1	10	7	3	2	1	0.10
61	Piemonte	Vercelli	SS23001	SS 230 -  di Massazza	21.9	51	18	31	41	20	21	15	30	20	23	13	12	8	20	18	0.82
62	Piemonte	Vercelli	SS29901	SS 299 -  di Alagna	58.5	26	54	44	57	27	40	35	63	43	46	34	54	34	27	20	0.34
63	Piemonte	Vercelli	SS45501	SS 455 -  di Pontestura	19.5	11	11	10	12	13	7	22	16	16	16	10	13	10	16	9	0.46
64	Piemonte	Vercelli	SS59301	SS 593 -  di Borgo d'Ale	10.1	17	3	11	8	0	2	3	6	4	0	1	2	3	0	0	0.00
65	Piemonte	Vercelli	SS59401	SS 594 -  Destra Sesia	27.1	27	12	23	11	9	7	5	17	6	23	24	7	11	18	17	0.63
66	Piemonte	Vercelli	SS59501	SS 595 -  di Mazzè	3.6	2	1	3	0	0	0	0	0	4	0	0	1	0	1	1	0.28
67	Piemonte	Vercelli	SS59601	SS 596 -  dei Cairoli	4.8	2	2	0	1	0	1	0	0	3	0	0	0	1	0	0	0.00
68	Piemonte	Novara	AA00401	A 04 -  Torino-Trieste	30.5	132	73	82	115	100	75	65	67	60	60	70	25	37	49	77	2.52
69	Piemonte	Novara	AA00826	A 08 / A 26 -  Diramazione Gallarate-Gattico	10.5	15	25	22	23	11	12	9	8	12	7	15	9	5	15	5	0.48
70	Piemonte	Novara	AA02601	A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori)	62.9	74	75	72	50	41	42	50	60	41	32	23	47	49	42	42	0.67
71	Piemonte	Novara	SS01101	SS 011 -  Padana Superiore	29.1	61	53	69	52	34	39	55	47	47	54	35	53	65	55	68	2.34
72	Piemonte	Novara	SS03201	SS 032 -  Ticinese	32.6	122	107	114	95	114	114	101	107	81	71	63	71	45	53	64	1.96
73	Piemonte	Novara	SS03205	SS 032 dir -  Ticinese	10.3	21	4	8	5	8	22	27	12	6	13	12	13	15	13	6	0.58
74	Piemonte	Novara	SS03301	SS 033 -  del Sempione	18.7	118	90	70	65	53	51	73	71	95	94	66	49	61	61	78	4.17
75	Piemonte	Novara	SS14201	SS 142 -  Biellese	23.8	78	49	70	92	58	71	53	29	61	51	45	60	37	40	43	1.81
76	Piemonte	Novara	SS21101	SS 211 -  della Lomellina	18.1	6	16	22	11	5	12	8	13	17	22	5	9	4	10	8	0.44
77	Piemonte	Novara	SS22901	SS 229 -  del Lago d'Orta	48.6	111	94	88	86	86	61	68	80	86	96	44	55	74	58	67	1.38
78	Piemonte	Novara	SS22934	SS 229 var -  Variante di Borgomanero	7.7	0	0	0	0	0	1	2	3	1	2	0	0	0	1	2	0.26
79	Piemonte	Novara	SS29901	SS 299 -  di Alagna	34.5	71	53	58	55	32	24	12	20	40	18	21	20	27	25	19	0.55
80	Piemonte	Novara	SS33601	SS 336 -  dell'Aeroporto della Malpensa	4.9	1	6	8	2	6	4	10	3	6	3	4	6	1	6	8	1.62
81	Piemonte	Novara	SS34101	SS 341 -  Gallaratese	11.1	10	9	21	20	9	12	10	14	13	8	21	18	16	8	7	0.63
82	Piemonte	Novara	SS52701	SS 527 -  Bustese	5.5	13	18	14	14	6	14	14	18	9	18	13	10	16	9	9	1.65
83	Piemonte	Novara	SS59601	SS 596 -  dei Cairoli	0.7	8	0	0	3	2	1	0	1	1	1	0	3	0	2	0	0.00
84	Piemonte	Novara	SS70301	SS 703 -  Tangenziale Est di Novara	16.2	6	21	19	9	8	11	25	25	38	38	24	31	26	19	30	1.85
85	Piemonte	Cuneo	AA00601	A 06 -  Torino-Savona (La Verdemare)	75.0	131	107	93	149	106	119	83	81	76	63	65	97	80	74	82	1.09
86	Piemonte	Cuneo	AA00606	A 06 -  Diramazione per Fossano	6.1	4	7	12	4	1	0	2	6	1	0	0	4	2	4	4	0.66
87	Piemonte	Cuneo	AA03301	A 33 -  Asti-Cuneo (A06-Asti)	34.2	0	0	0	0	1	20	8	2	8	6	1	6	1	3	10	0.29
88	Piemonte	Cuneo	AA03302	A 33 -  Asti-Cuneo (Cuneo-A06)	23.0	0	0	0	3	3	1	0	3	0	5	5	1	6	4	1	0.04
89	Piemonte	Cuneo	SS02001	SS 020 -  del Colle di Tenda e di Valle Roja	86.3	204	207	170	189	152	129	128	139	163	125	97	73	107	89	72	0.83
90	Piemonte	Cuneo	SS02035	SS 020 var -  Variante Est di Racconigi	7.6	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.00
91	Piemonte	Cuneo	SS02101	SS 021 -  della Maddalena	59.7	17	23	11	14	16	20	15	32	26	17	20	8	14	21	22	0.37
92	Piemonte	Cuneo	SS02201	SS 022 -  di Val Macra	75.6	123	68	70	55	77	60	83	87	106	56	84	66	55	86	60	0.79
93	Piemonte	Cuneo	SS02801	SS 028 -  del Colle di Nava	95.0	130	131	130	118	151	108	100	128	142	102	90	83	67	65	73	0.77
94	Piemonte	Cuneo	SS02802	SS 028 bis -  del Colle di Nava	10.9	6	4	7	8	6	2	2	15	4	4	3	2	4	3	2	0.18
95	Piemonte	Cuneo	SS02805	SS 028 dir -  del Colle di Nava	16.2	9	21	27	9	31	25	21	27	30	12	24	21	11	18	22	1.36
96	Piemonte	Cuneo	SS02901	SS 029 -  del Colle di Cadibona	67.6	41	53	59	46	42	30	38	51	62	39	26	21	59	32	40	0.59
97	Piemonte	Cuneo	SS23101	SS 231 -  di S. Vittoria	67.8	132	164	155	138	114	95	89	83	134	110	111	63	124	112	114	1.68
98	Piemonte	Cuneo	SS33901	SS 339 -  di Cengio	33.3	2	2	9	6	2	2	1	10	7	0	2	2	5	10	1	0.03
99	Piemonte	Cuneo	SS49001	SS 490 -  del Colle del Melogno	1.5	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0.00
100	Piemonte	Cuneo	SS56401	SS 564 -  Monregalese	22.8	70	63	60	64	53	62	61	50	22	36	22	15	19	18	28	1.23
101	Piemonte	Cuneo	SS58201	SS 582 -  del Colle di S. Bernardo	15.7	2	0	1	1	8	1	1	0	7	5	1	1	8	1	1	0.06
102	Piemonte	Cuneo	SS58901	SS 589 -  dei Laghi di Avigliana	43.0	79	117	118	101	73	109	73	68	65	76	72	46	66	79	60	1.40
103	Piemonte	Cuneo	SS58934	SS 589 var1 -  Variante di Saluzzo	5.7	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0.00
104	Piemonte	Cuneo	SS59201	SS 592 -  di Canelli	16.5	12	8	7	5	6	8	5	3	3	11	1	5	4	2	7	0.42
105	Piemonte	Cuneo	SS66101	SS 661 -  delle Langhe	73.7	68	75	74	42	55	71	47	43	62	34	31	62	53	41	52	0.71
106	Piemonte	Cuneo	SS66201	SS 662 -  di Savigliano	28.5	65	53	53	88	53	41	60	71	63	44	57	37	39	40	41	1.44
107	Piemonte	Cuneo	SS66301	SS 663 -  di Saluzzo	25.1	59	39	24	47	57	35	21	40	22	12	25	15	28	27	12	0.48
108	Piemonte	Cuneo	SS70201	SS 702 -  Tangenziale Ovest di Brà	7.1	0	0	0	7	0	0	3	0	5	3	0	9	0	11	11	1.54
109	Piemonte	Cuneo	SS70401	SS 704 -  Tangenziale di Mondovì	9.3	0	0	8	2	9	3	6	1	4	1	4	2	3	2	8	0.86
110	Piemonte	Cuneo	SS70501	SS 705 -  di Cuneo	4.6	0	0	0	0	0	0	0	9	5	4	21	23	10	10	4	0.86
111	Piemonte	Cuneo	SS70505	SS 705 dir -  di Cuneo	0.7	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0.00
112	Piemonte	Asti	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	40.4	85	85	45	65	108	67	59	70	73	53	34	45	65	79	60	1.49
113	Piemonte	Asti	AA03301	A 33 -  Asti-Cuneo (A06-Asti)	10.4	0	0	0	0	3	13	4	1	10	14	12	11	10	8	6	0.58
114	Piemonte	Asti	SS01001	SS 010 -  Padana Inferiore	48.7	109	100	88	81	63	44	55	42	45	64	36	49	52	55	45	0.92
115	Piemonte	Asti	SS02921	SS 029 racc -  del Colle di Cadibona	4.0	1	2	3	0	4	2	1	1	0	3	2	1	1	4	0	0.00
116	Piemonte	Asti	SS03001	SS 030 -  di Val Bormida	1.5	0	2	0	0	0	1	1	2	8	0	0	7	0	0	0	0.00
117	Piemonte	Asti	SS23101	SS 231 -  di S. Vittoria	14.8	44	40	41	35	34	19	30	20	15	12	10	11	15	15	11	0.74
118	Piemonte	Asti	SS45601	SS 456 -  del Turchino	31.0	53	57	59	41	42	26	38	40	42	30	21	19	22	38	38	1.22
119	Piemonte	Asti	SS45634	SS 456 var1 -  Variante di Isola	2.9	0	0	0	0	0	0	0	0	0	0	0	6	5	5	0	0.00
120	Piemonte	Asti	SS45636	SS 456 var2 -  Variante di San Nicolao	2.4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0.00
121	Piemonte	Asti	SS45701	SS 457 -  di Moncalvo	22.6	47	60	24	30	44	43	28	36	19	31	13	34	24	21	41	1.82
122	Piemonte	Asti	SS45801	SS 458 -  di Casalborgone	35.9	48	45	39	14	32	19	19	29	19	15	14	16	11	12	9	0.25
123	Piemonte	Asti	SS59001	SS 590 -  della Val Cerrina	3.9	4	2	1	0	1	1	4	1	0	2	0	2	2	0	0	0.00
124	Piemonte	Asti	SS59201	SS 592 -  di Canelli	11.7	19	16	30	30	31	15	24	33	16	16	12	12	5	22	7	0.60
125	Piemonte	Asti	SS70601	SS 706 -  Tangenziale Est di Asti	6.7	4	0	0	2	1	4	3	0	0	3	1	1	2	2	2	0.30
126	Piemonte	Alessandria	AA00701	A 07 -  Milano-Genova	40.2	134	88	102	80	95	54	85	81	51	92	37	56	54	47	75	1.87
127	Piemonte	Alessandria	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	49.8	127	113	109	122	111	72	64	82	99	70	70	74	72	109	92	1.85
128	Piemonte	Alessandria	AA02601	A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori)	74.5	171	131	101	111	121	125	111	89	86	72	67	75	95	50	54	0.72
129	Piemonte	Alessandria	AA02607	A 26 / A 07 -  Diramazione Predosa-Bettole	17.0	21	22	9	23	22	27	25	15	16	9	10	11	13	9	17	1.00
130	Piemonte	Alessandria	SS01001	SS 010 -  Padana Inferiore	53.9	174	179	168	143	148	120	98	133	131	153	137	85	90	84	111	2.06
131	Piemonte	Alessandria	SS01034	SS 010 var -  Variante di Alessandria (Tangenziale)	6.7	0	2	0	2	0	3	1	6	10	12	3	13	8	3	13	1.95
132	Piemonte	Alessandria	SS03001	SS 030 -  di Val Bormida	66.0	79	117	72	57	75	61	78	96	73	66	85	43	53	60	74	1.12
133	Piemonte	Alessandria	SS03034	SS 030 var -  Variante di Strevi	5.1	0	0	0	1	0	0	0	12	3	0	1	0	0	2	0	0.00
134	Piemonte	Alessandria	SS03101	SS 031 -  del Monferrato	35.5	54	31	47	45	40	45	38	43	67	24	36	16	22	18	40	1.13
135	Piemonte	Alessandria	SS03102	SS 031 bis -  del Monferrato	7.6	7	3	5	12	2	6	1	7	11	5	6	9	3	4	1	0.13
136	Piemonte	Alessandria	SS03501	SS 035 -  dei Giovi	29.5	27	24	34	29	31	26	42	30	54	42	58	50	32	41	55	1.87
137	Piemonte	Alessandria	SS03502	SS 035 bis -  dei Giovi	22.7	107	97	114	73	63	62	59	91	85	79	59	70	59	54	49	2.16
138	Piemonte	Alessandria	SS03503	SS 035 ter -  Novi Ligure-Serravalle Scrivia	3.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.00
139	Piemonte	Alessandria	SS21101	SS 211 -  della Lomellina	29.7	22	37	39	33	39	23	26	23	23	35	34	16	20	24	25	0.84
140	Piemonte	Alessandria	SS33401	SS 334 -  del Sassello	24.0	10	17	18	2	14	9	13	9	8	14	18	8	7	15	7	0.29
141	Piemonte	Alessandria	SS45501	SS 455 -  di Pontestura	10.5	5	0	5	0	0	1	1	0	0	0	0	0	0	5	0	0.00
142	Piemonte	Alessandria	SS45601	SS 456 -  del Turchino	38.4	20	22	30	24	26	36	34	62	29	27	24	21	33	19	27	0.70
143	Piemonte	Alessandria	SS45701	SS 457 -  di Moncalvo	16.3	15	14	4	15	15	10	20	36	37	23	12	6	13	11	6	0.37
144	Piemonte	Alessandria	SS45734	SS 457 var -  Variante di Casale Monferrato	3.3	0	0	3	3	0	0	1	1	1	3	0	2	9	2	1	0.30
145	Piemonte	Alessandria	SS49401	SS 494 -  Vigevanese	19.7	33	43	46	33	28	37	53	37	31	36	33	30	38	45	22	1.12
146	Piemonte	Alessandria	SS59001	SS 590 -  della Val Cerrina	19.6	7	5	2	4	4	4	3	9	19	2	9	9	6	7	4	0.20
147	Piemonte	Alessandria	SS59605	SS 596 dir -  dei Cairoli	7.4	10	0	0	2	3	1	7	6	4	3	1	4	0	3	0	0.00
148	Piemonte	Biella	NC01201	NSA 012 -  di Verrone	5.1	6	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0.00
149	Piemonte	Biella	SS14201	SS 142 -  Biellese	20.3	54	46	40	24	38	22	16	14	27	21	15	39	22	27	18	0.89
150	Piemonte	Biella	SS14250	SS 142/a -  Raccordo per Variante di Biella	2.5	2	0	0	0	0	0	0	14	7	7	7	4	4	6	0	0.00
151	Piemonte	Biella	SS14301	SS 143 -  Vercellese	22.5	53	37	24	32	28	20	35	21	35	23	20	24	17	17	22	0.98
152	Piemonte	Biella	SS14401	SS 144 -  di Oropa	11.4	10	9	19	1	4	5	11	8	1	3	0	4	2	8	6	0.53
153	Piemonte	Biella	SS22801	SS 228 -  del Lago di Viverone	5.9	5	9	2	8	6	3	5	1	1	4	3	2	0	1	6	1.02
154	Piemonte	Biella	SS23001	SS 230 -  di Massazza	17.6	29	45	21	25	33	22	17	24	17	25	20	14	7	26	13	0.74
155	Piemonte	Biella	SS23201	SS 232 -  Panoramica Zegna	44.1	33	21	43	45	37	24	15	16	13	24	6	13	5	12	14	0.32
156	Piemonte	Biella	SS23234	SS 232 var -  Variante di Mottalciata	2.4	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	1.25
157	Piemonte	Biella	SS23236	SS 232 var/a -  Variante Cossato-Vallemosso	10.2	0	0	0	0	3	1	1	3	1	7	3	4	7	4	2	0.20
158	Piemonte	Biella	SS33801	SS 338 -  di Mongrando	19.3	14	14	17	17	15	5	16	7	10	6	10	16	12	10	9	0.47
159	Piemonte	Biella	SS33834	SS 338 var -  Variante Biella-Mongrando	2.4	0	1	0	0	5	0	3	6	3	2	1	5	1	0	1	0.42
160	Piemonte	Biella	SS41901	SS 419 -  della Serra	9.0	0	1	1	2	2	5	5	1	2	1	3	4	1	0	3	0.33
161	Piemonte	Biella	SS59301	SS 593 -  di Borgo d'Ale	2.9	1	0	6	8	0	0	3	3	2	0	0	3	2	3	0	0.00
162	Piemonte	Verbano-Cusio-Ossola	AA02601	A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori)	17.6	42	35	22	31	22	23	23	17	23	30	8	26	10	16	6	0.34
163	Piemonte	Verbano-Cusio-Ossola	SS03301	SS 033 -  del Sempione	69.7	94	94	71	63	67	57	55	57	66	43	72	79	53	77	44	0.63
164	Piemonte	Verbano-Cusio-Ossola	SS03321	SS 033 racc -  del Sempione	2.0	0	8	5	8	7	6	1	5	7	6	5	5	1	0	6	3.00
165	Piemonte	Verbano-Cusio-Ossola	SS03401	SS 034 -  del Lago Maggiore	39.3	162	131	144	132	99	142	123	96	137	134	113	96	130	101	95	2.41
166	Piemonte	Verbano-Cusio-Ossola	SS22901	SS 229 -  del Lago d'Orta	9.9	51	34	34	22	37	6	25	1	19	30	13	11	19	4	11	1.11
167	Piemonte	Verbano-Cusio-Ossola	SS33701	SS 337 -  della Val Vigezzo	27.2	22	25	22	25	18	26	13	14	17	15	9	30	10	19	8	0.29
168	Piemonte	Verbano-Cusio-Ossola	SS54901	SS 549 -  di Macugnaga	30.7	3	0	9	11	2	1	0	4	6	3	6	2	9	1	1	0.03
169	Piemonte	Verbano-Cusio-Ossola	SS63101	SS 631 -  di Valle Cannobina	25.5	4	4	2	5	2	4	10	14	3	4	1	0	1	6	5	0.20
170	Piemonte	Verbano-Cusio-Ossola	SS65901	SS 659 -  di Valle Antigorio e Val Formazza	40.8	11	7	14	6	4	6	2	6	14	5	9	5	5	12	8	0.20
171	Valle d'Aosta	Aosta	AA00501	A 05 -  Torino-Aosta	87.0	49	47	43	38	51	46	35	46	38	33	34	23	31	28	38	0.44
172	Valle d'Aosta	Aosta	RA05301	Raccordo A/5-SS 027 del Gran San Bernardo	7.9	2	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0.00
173	Valle d'Aosta	Aosta	SS02601	SS 026 -  della Valle d'Aosta	108.1	160	152	199	201	168	110	135	129	121	111	134	129	149	121	94	0.87
174	Valle d'Aosta	Aosta	SS02605	SS 026 dir -  della Valle d'Aosta	10.5	3	6	1	1	2	3	2	9	3	2	2	0	2	5	2	0.19
175	Valle d'Aosta	Aosta	SS02701	SS 027 -  del Gran San Bernardo	32.6	15	14	9	12	4	3	9	8	14	10	6	14	4	7	9	0.28
176	Valle d'Aosta	Aosta	SS02734	SS 027 var -  Variante di Gignod	2.2	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0.00
177	Valle d'Aosta	Aosta	SS40601	SS 406 -  di Cervinia	27.0	11	13	12	6	4	1	4	2	0	5	3	1	6	9	7	0.26
178	Valle d'Aosta	Aosta	SS50501	SS 505 -  della Valle del Lys	33.1	3	8	5	4	5	3	3	4	1	5	1	8	4	2	9	0.27
179	Valle d'Aosta	Aosta	SS50601	SS 506 -  della Valle d'Ayas	31.0	9	9	4	4	3	0	5	0	2	2	3	16	7	2	6	0.19
180	Valle d'Aosta	Aosta	SS50701	SS 507 -  di Cogne	21.5	13	1	4	5	0	3	5	1	3	7	4	5	2	4	5	0.23
181	Valle d'Aosta	Aosta	TR00101	TR 01 -  Traforo del Monte Bianco	5.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.00
182	Valle d'Aosta	Aosta	TR00201	TR 02 -  Traforo del Gran San Bernardo	12.8	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0.00
183	Lombardia	Varese	AA00801	A 08 -  Milano-Varese (Autostrada dei Laghi)	26.1	223	219	258	234	264	193	160	202	161	142	134	159	134	189	181	6.95
184	Lombardia	Varese	AA00826	A 08 / A 26 -  Diramazione Gallarate-Gattico	13.6	49	48	42	31	47	25	39	53	26	46	38	41	49	34	31	2.28
185	Lombardia	Varese	AA00901	A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi)	7.3	81	51	46	46	47	57	47	60	42	14	23	42	38	35	38	5.21
