_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Incid/km 2017
23	Piemonte	Torino	SS02401	SS 024 -  del Monginevro	96.5	82	46	82	68	90	72	59	62	52	70	38	56	41	41	48	0.50
24	Piemonte	Torino	SS02434	SS 024 var -  Variante Alpignano-Pianezza	8.1	0	0	0	0	0	0	0	1	7	5	11	11	9	9	7	0.86
25	Piemonte	Torino	SS02501	SS 025 -  del Moncenisio	70.1	41	26	56	54	50	40	36	71	84	64	37	54	37	52	32	0.46
26	Piemonte	Torino	SS02601	SS 026 -  della Valle d'Aosta	48.2	39	55	45	32	39	34	36	64	64	37	28	43	54	39	33	0.68
27	Piemonte	Torino	SS02901	SS 029 -  del Colle di Cadibona	38.4	21	18	14	31	28	30	27	27	26	22	17	13	14	15	16	0.42
28	Piemonte	Torino	SS02905	SS 029 dir -  Diramazione di Trofarello	4.0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0.00
29	Piemonte	Torino	SS02921	SS 029 racc -  del Colle di Cadibona	4.2	0	3	1	2	0	3	0	0	4	2	2	0	3	1	1	0.24
30	Piemonte	Torino	SS03102	SS 031 bis -  del Monferrato	10.3	1	3	2	9	7	4	4	11	4	5	5	1	4	6	5	0.49
31	Piemonte	Torino	SS03160	SS 031 bis/var -  Variante di Verolengo	4.6	0	0	0	0	0	0	0	0	0	0	1	2	4	0	1	0.22
32	Piemonte	Torino	SS22801	SS 228 -  del Lago di Viverone	14.5	10	15	13	16	10	6	9	10	8	7	3	4	7	8	3	0.21
33	Piemonte	Torino	SS33501	SS 335 -  di Bardonecchia	12.5	1	3	0	1	1	2	0	0	2	3	1	3	2	1	0	0.00
34	Piemonte	Torino	SS33505	SS 335 dir -  di Bardonecchia	2.8	0	0	5	0	0	1	0	0	0	0	1	1	0	0	0	0.00
35	Piemonte	Torino	SS33801	SS 338 -  di Mongrando	6.2	3	1	2	3	0	0	2	0	1	0	0	3	2	0	0	0.00
36	Piemonte	Torino	SS39301	SS 393 -  di Villastellone	17.9	11	5	17	20	26	13	15	17	24	20	18	11	20	14	9	0.50
37	Piemonte	Torino	SS41901	SS 419 -  della Serra	6.8	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0.00
38	Piemonte	Torino	SS45801	SS 458 -  di Casalborgone	9.4	0	1	4	1	4	1	10	2	7	4	2	3	5	2	4	0.43
39	Piemonte	Torino	SS46001	SS 460 -  di Ceresole	70.1	36	35	59	57	46	41	40	32	28	44	31	25	42	22	32	0.46
40	Piemonte	Torino	SS46005	SS 460 dir -  Diramazione di Cuorgnè	3.0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0.00
41	Piemonte	Torino	SS56501	SS 565 -  di Castellamonte	24.1	23	14	9	9	10	7	12	10	6	4	11	4	8	14	6	0.25
42	Piemonte	Torino	SS58901	SS 589 -  dei Laghi di Avigliana	47.7	65	57	33	32	32	39	38	44	48	25	26	30	28	29	22	0.46
43	Piemonte	Torino	SS58936	SS 589 var2 -  Variante di Avigliana	4.8	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0.00
44	Piemonte	Torino	SS59001	SS 590 -  della Val Cerrina	37.6	4	43	28	22	42	19	44	40	42	34	45	42	38	28	40	1.06
45	Piemonte	Torino	SS59501	SS 595 -  di Mazzè	9.8	0	0	0	0	0	5	1	3	1	1	2	1	6	4	2	0.21
46	Piemonte	Torino	SS66101	SS 661 -  delle Langhe	4.0	0	0	1	4	5	7	5	2	2	4	1	8	4	2	2	0.50
47	Piemonte	Torino	SS66301	SS 663 -  di Saluzzo	8.6	3	5	5	2	1	2	5	4	4	5	2	1	3	2	6	0.70
48	Piemonte	Torino	TA00201	Tangenziale Sud Torino	26.5	136	159	150	162	148	147	102	138	136	100	111	139	95	98	107	4.04
49	Piemonte	Torino	TA00202	Tangenziale Nord Torino	20.2	164	156	125	142	134	126	162	154	127	128	95	139	130	129	128	6.34
50	Piemonte	Torino	TR00401	TR 04 -  Traforo del Frejus	6.8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0.00
51	Piemonte	Vercelli	AA00401	A 04 -  Torino-Trieste	42.6	78	55	46	58	47	33	36	22	33	20	25	28	35	27	21	0.49
52	Piemonte	Vercelli	AA00405	A 04 / A 05 -  Diramazione Ivrea-Santhià	9.3	10	9	9	2	4	11	9	3	7	5	5	5	2	8	1	0.11
53	Piemonte	Vercelli	AA02601	A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori)	18.9	15	16	5	17	7	10	7	8	9	4	6	5	8	3	3	0.16
54	Piemonte	Vercelli	AA02604	A 26 / A 04 -  Diramazione Stroppiana-Santhià	30.7	12	12	14	9	11	4	9	8	8	7	8	8	8	6	6	0.20
55	Piemonte	Vercelli	SS01101	SS 011 -  Padana Superiore	45.3	33	28	31	27	22	14	24	26	27	26	13	24	16	26	25	0.55
56	Piemonte	Vercelli	SS01102	SS 011 bis -  Vercelli-Borgo Vercelli	6.3	2	3	5	1	1	1	1	4	2	3	5	7	1	0	1	0.16
57	Piemonte	Vercelli	SS03101	SS 031 -  del Monferrato	17.4	21	14	13	16	12	10	8	7	7	15	9	7	8	11	10	0.57
58	Piemonte	Vercelli	SS03102	SS 031 bis -  del Monferrato	24.5	11	5	8	5	3	2	6	7	8	11	6	3	6	5	2	0.08
59	Piemonte	Vercelli	SS14201	SS 142 -  Biellese	10.0	5	13	11	5	3	13	7	5	12	11	14	14	14	8	12	1.20
60	Piemonte	Vercelli	SS14301	SS 143 -  Vercellese	9.6	6	4	6	0	1	1	2	0	2	1	5	2	2	1	1	0.10
61	Piemonte	Vercelli	SS23001	SS 230 -  di Massazza	21.9	30	10	22	17	15	12	14	22	15	16	8	9	7	14	8	0.37
62	Piemonte	Vercelli	SS29901	SS 299 -  di Alagna	58.5	18	28	29	29	19	25	26	33	26	29	24	33	21	20	11	0.19
63	Piemonte	Vercelli	SS45501	SS 455 -  di Pontestura	19.5	8	7	9	9	5	6	13	7	9	10	7	8	8	12	9	0.46
64	Piemonte	Vercelli	SS59301	SS 593 -  di Borgo d'Ale	10.1	12	3	6	4	0	1	2	4	4	0	1	2	4	0	0	0.00
65	Piemonte	Vercelli	SS59401	SS 594 -  Destra Sesia	27.1	16	6	13	10	7	5	5	11	5	16	11	5	9	11	10	0.37
66	Piemonte	Vercelli	SS59501	SS 595 -  di Mazzè	3.6	2	1	2	0	0	0	0	0	2	0	0	1	0	1	1	0.28
67	Piemonte	Vercelli	SS59601	SS 596 -  dei Cairoli	4.8	1	2	0	1	1	1	0	0	3	0	0	0	1	0	0	0.00
68	Piemonte	Novara	AA00401	A 04 -  Torino-Trieste	30.5	71	44	49	64	56	50	28	42	31	31	42	21	20	32	34	1.11
69	Piemonte	Novara	AA00826	A 08 / A 26 -  Diramazione Gallarate-Gattico	10.5	8	17	15	13	9	4	7	7	9	6	10	6	5	8	6	0.57
70	Piemonte	Novara	AA02601	A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori)	62.9	57	49	41	27	29	29	35	33	19	16	15	23	27	23	26	0.41
71	Piemonte	Novara	SS01101	SS 011 -  Padana Superiore	29.1	43	34	41	33	23	21	31	31	30	32	25	36	38	33	38	1.31
72	Piemonte	Novara	SS03201	SS 032 -  Ticinese	32.6	71	63	70	65	68	56	57	62	55	42	40	49	34	39	36	1.10
73	Piemonte	Novara	SS03205	SS 032 dir -  Ticinese	10.3	15	4	7	4	6	14	15	10	6	7	8	10	9	7	6	0.58
74	Piemonte	Novara	SS03301	SS 033 -  del Sempione	18.7	79	61	47	47	41	37	51	48	65	58	41	36	48	46	52	2.78
75	Piemonte	Novara	SS14201	SS 142 -  Biellese	23.8	55	34	45	56	32	48	32	22	38	43	25	39	27	26	26	1.09
76	Piemonte	Novara	SS21101	SS 211 -  della Lomellina	18.1	5	10	11	6	6	10	5	6	11	12	4	5	4	7	7	0.39
77	Piemonte	Novara	SS22901	SS 229 -  del Lago d'Orta	48.6	74	57	58	55	62	46	44	57	55	57	28	35	49	41	52	1.07
78	Piemonte	Novara	SS22934	SS 229 var -  Variante di Borgomanero	7.7	0	0	0	0	0	1	1	3	1	2	0	0	0	1	2	0.26
79	Piemonte	Novara	SS29901	SS 299 -  di Alagna	34.5	49	33	36	38	23	16	8	13	29	14	11	15	15	17	11	0.32
80	Piemonte	Novara	SS33601	SS 336 -  dell'Aeroporto della Malpensa	4.9	2	6	6	2	5	3	8	3	3	2	3	8	2	4	5	1.02
81	Piemonte	Novara	SS34101	SS 341 -  Gallaratese	11.1	6	7	13	9	7	8	9	8	10	9	11	12	11	7	6	0.54
82	Piemonte	Novara	SS52701	SS 527 -  Bustese	5.5	10	14	9	9	6	11	10	7	6	10	5	8	9	8	6	1.10
83	Piemonte	Novara	SS59601	SS 596 -  dei Cairoli	0.7	2	0	0	2	2	1	0	1	1	1	1	2	0	2	0	0.00
84	Piemonte	Novara	SS70301	SS 703 -  Tangenziale Est di Novara	16.2	4	12	12	6	6	10	12	14	25	26	19	22	19	14	25	1.54
85	Piemonte	Cuneo	AA00601	A 06 -  Torino-Savona (La Verdemare)	75.0	68	64	57	88	57	74	50	46	39	31	36	47	41	37	42	0.56
86	Piemonte	Cuneo	AA00606	A 06 -  Diramazione per Fossano	6.1	3	5	6	2	1	0	1	4	1	0	0	1	2	3	2	0.33
87	Piemonte	Cuneo	AA03301	A 33 -  Asti-Cuneo (A06-Asti)	34.2	0	0	0	0	1	10	5	2	5	2	1	5	1	3	5	0.15
88	Piemonte	Cuneo	AA03302	A 33 -  Asti-Cuneo (Cuneo-A06)	23.0	0	0	0	2	1	1	0	2	0	3	4	1	4	4	1	0.04
89	Piemonte	Cuneo	SS02001	SS 020 -  del Colle di Tenda e di Valle Roja	86.3	121	108	91	111	85	76	81	76	91	70	56	43	65	51	47	0.54
90	Piemonte	Cuneo	SS02035	SS 020 var -  Variante Est di Racconigi	7.6	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.00
91	Piemonte	Cuneo	SS02101	SS 021 -  della Maddalena	59.7	14	14	8	9	12	15	13	19	17	13	12	7	6	12	13	0.22
92	Piemonte	Cuneo	SS02201	SS 022 -  di Val Macra	75.6	80	47	52	44	52	39	51	54	70	38	55	41	28	53	36	0.48
93	Piemonte	Cuneo	SS02801	SS 028 -  del Colle di Nava	95.0	81	83	89	64	87	68	57	75	81	61	59	48	35	37	44	0.46
94	Piemonte	Cuneo	SS02802	SS 028 bis -  del Colle di Nava	10.9	5	3	4	4	3	2	2	9	2	3	3	1	3	2	1	0.09
95	Piemonte	Cuneo	SS02805	SS 028 dir -  del Colle di Nava	16.2	8	9	15	8	17	14	14	15	14	8	9	7	6	5	9	0.56
96	Piemonte	Cuneo	SS02901	SS 029 -  del Colle di Cadibona	67.6	31	34	43	27	30	21	26	35	39	25	20	17	36	21	19	0.28
97	Piemonte	Cuneo	SS23101	SS 231 -  di S. Vittoria	67.8	84	99	84	85	75	60	58	54	80	69	64	38	60	61	73	1.08
98	Piemonte	Cuneo	SS33901	SS 339 -  di Cengio	33.3	2	3	7	4	4	3	2	4	6	0	1	2	3	4	1	0.03
99	Piemonte	Cuneo	SS49001	SS 490 -  del Colle del Melogno	1.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.00
100	Piemonte	Cuneo	SS56401	SS 564 -  Monregalese	22.8	40	38	44	31	36	37	38	28	15	19	9	9	10	12	16	0.70
101	Piemonte	Cuneo	SS58201	SS 582 -  del Colle di S. Bernardo	15.7	2	1	1	1	5	1	1	1	5	4	1	1	2	1	1	0.06
102	Piemonte	Cuneo	SS58901	SS 589 -  dei Laghi di Avigliana	43.0	52	59	72	59	44	59	49	49	49	46	40	31	35	44	30	0.70
103	Piemonte	Cuneo	SS58934	SS 589 var1 -  Variante di Saluzzo	5.7	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0.00
104	Piemonte	Cuneo	SS59201	SS 592 -  di Canelli	16.5	10	6	5	3	4	2	4	4	3	6	1	4	2	2	5	0.30
105	Piemonte	Cuneo	SS66101	SS 661 -  delle Langhe	73.7	46	54	48	33	29	40	35	36	39	24	21	36	38	28	35	0.48
106	Piemonte	Cuneo	SS66201	SS 662 -  di Savigliano	28.5	34	32	30	40	31	25	28	35	31	22	30	21	22	26	25	0.88
107	Piemonte	Cuneo	SS66301	SS 663 -  di Saluzzo	25.1	26	21	15	24	31	20	12	23	18	10	13	11	16	17	9	0.36
108	Piemonte	Cuneo	SS70201	SS 702 -  Tangenziale Ovest di Brà	7.1	0	0	0	5	0	0	1	0	2	3	0	7	0	5	9	1.26
109	Piemonte	Cuneo	SS70401	SS 704 -  Tangenziale di Mondovì	9.3	0	0	5	2	4	1	3	1	2	1	3	2	2	3	4	0.43
110	Piemonte	Cuneo	SS70501	SS 705 -  di Cuneo	4.6	0	0	0	0	0	0	0	6	3	3	12	12	6	7	4	0.86
111	Piemonte	Cuneo	SS70505	SS 705 dir -  di Cuneo	0.7	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0.00
112	Piemonte	Asti	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	40.4	50	53	27	40	61	43	38	35	38	35	19	29	31	35	31	0.77
113	Piemonte	Asti	AA03301	A 33 -  Asti-Cuneo (A06-Asti)	10.4	0	0	0	0	2	6	4	1	5	8	5	7	7	3	5	0.48
114	Piemonte	Asti	SS01001	SS 010 -  Padana Inferiore	48.7	79	66	55	50	45	33	37	28	34	38	23	34	30	32	34	0.70
115	Piemonte	Asti	SS02921	SS 029 racc -  del Colle di Cadibona	4.0	1	1	2	0	3	1	1	1	0	2	1	1	1	2	0	0.00
116	Piemonte	Asti	SS03001	SS 030 -  di Val Bormida	1.5	0	1	0	0	0	1	1	1	2	0	0	2	1	0	0	0.00
117	Piemonte	Asti	SS23101	SS 231 -  di S. Vittoria	14.8	24	24	27	28	24	11	13	13	9	8	9	11	8	10	6	0.41
118	Piemonte	Asti	SS45601	SS 456 -  del Turchino	31.0	31	35	39	32	31	15	23	27	25	22	10	10	15	18	22	0.71
119	Piemonte	Asti	SS45634	SS 456 var1 -  Variante di Isola	2.9	0	0	0	0	0	0	0	0	0	0	0	3	3	4	0	0.00
120	Piemonte	Asti	SS45636	SS 456 var2 -  Variante di San Nicolao	2.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.00
121	Piemonte	Asti	SS45701	SS 457 -  di Moncalvo	22.6	32	30	18	17	22	25	19	27	15	20	11	24	16	15	24	1.06
122	Piemonte	Asti	SS45801	SS 458 -  di Casalborgone	35.9	25	30	21	12	18	13	11	17	14	11	8	10	8	10	7	0.19
123	Piemonte	Asti	SS59001	SS 590 -  della Val Cerrina	3.9	3	2	1	0	1	1	1	1	0	2	0	2	1	0	0	0.00
124	Piemonte	Asti	SS59201	SS 592 -  di Canelli	11.7	13	15	19	18	20	11	18	21	10	12	8	9	5	11	7	0.60
125	Piemonte	Asti	SS70601	SS 706 -  Tangenziale Est di Asti	6.7	2	1	0	2	1	2	2	0	0	1	1	1	1	2	2	0.30
126	Piemonte	Alessandria	AA00701	A 07 -  Milano-Genova	40.2	73	54	72	58	41	33	45	48	34	45	26	30	35	27	42	1.04
127	Piemonte	Alessandria	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	49.8	84	65	65	67	69	48	43	50	46	45	36	40	38	60	53	1.06
128	Piemonte	Alessandria	AA02601	A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori)	74.5	98	79	69	73	85	76	65	60	50	44	42	45	54	32	32	0.43
129	Piemonte	Alessandria	AA02607	A 26 / A 07 -  Diramazione Predosa-Bettole	17.0	11	10	9	16	15	16	16	10	11	7	8	7	9	6	11	0.65
130	Piemonte	Alessandria	SS01001	SS 010 -  Padana Inferiore	53.9	111	123	112	103	99	74	68	87	77	97	80	62	64	64	75	1.39
131	Piemonte	Alessandria	SS01034	SS 010 var -  Variante di Alessandria (Tangenziale)	6.7	0	1	0	1	0	1	1	4	6	9	3	8	8	3	10	1.50
132	Piemonte	Alessandria	SS03001	SS 030 -  di Val Bormida	66.0	54	68	46	34	43	42	49	49	51	47	41	33	30	42	42	0.64
133	Piemonte	Alessandria	SS03034	SS 030 var -  Variante di Strevi	5.1	0	0	0	1	0	0	0	2	2	0	1	0	0	1	0	0.00
134	Piemonte	Alessandria	SS03101	SS 031 -  del Monferrato	35.5	34	20	32	27	21	25	26	29	41	17	20	14	15	10	21	0.59
135	Piemonte	Alessandria	SS03102	SS 031 bis -  del Monferrato	7.6	5	2	4	5	2	3	1	4	6	3	4	6	3	2	1	0.13
136	Piemonte	Alessandria	SS03501	SS 035 -  dei Giovi	29.5	20	20	25	21	20	15	27	20	37	30	42	31	29	26	37	1.25
137	Piemonte	Alessandria	SS03502	SS 035 bis -  dei Giovi	22.7	66	59	68	45	43	39	36	54	49	50	36	38	35	28	24	1.06
138	Piemonte	Alessandria	SS03503	SS 035 ter -  Novi Ligure-Serravalle Scrivia	3.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.00
139	Piemonte	Alessandria	SS21101	SS 211 -  della Lomellina	29.7	16	25	28	17	22	15	20	16	18	21	13	15	14	19	17	0.57
140	Piemonte	Alessandria	SS33401	SS 334 -  del Sassello	24.0	7	10	14	2	10	5	9	5	5	9	12	8	5	9	6	0.25
141	Piemonte	Alessandria	SS45501	SS 455 -  di Pontestura	10.5	2	0	3	1	0	1	1	0	0	0	0	0	0	2	0	0.00
142	Piemonte	Alessandria	SS45601	SS 456 -  del Turchino	38.4	16	16	20	14	17	26	23	33	22	22	17	18	20	14	22	0.57
143	Piemonte	Alessandria	SS45701	SS 457 -  di Moncalvo	16.3	9	8	5	9	9	6	13	18	20	14	8	5	7	6	4	0.25
144	Piemonte	Alessandria	SS45734	SS 457 var -  Variante di Casale Monferrato	3.3	0	0	1	2	0	0	1	1	1	1	0	2	4	2	1	0.30
145	Piemonte	Alessandria	SS49401	SS 494 -  Vigevanese	19.7	20	29	32	26	24	27	30	28	21	24	23	19	23	26	15	0.76
146	Piemonte	Alessandria	SS59001	SS 590 -  della Val Cerrina	19.6	4	3	2	2	2	2	3	6	11	2	3	5	4	5	2	0.10
147	Piemonte	Alessandria	SS59605	SS 596 dir -  dei Cairoli	7.4	3	0	0	2	2	1	5	5	3	2	1	4	0	1	0	0.00
148	Piemonte	Biella	NC01201	NSA 012 -  di Verrone	5.1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0.00
149	Piemonte	Biella	SS14201	SS 142 -  Biellese	20.3	34	29	27	17	28	16	12	10	17	12	14	26	14	21	12	0.59
150	Piemonte	Biella	SS14250	SS 142/a -  Raccordo per Variante di Biella	2.5	1	0	0	0	0	0	0	8	5	7	4	3	3	3	0	0.00
151	Piemonte	Biella	SS14301	SS 143 -  Vercellese	22.5	35	24	16	16	21	15	23	13	21	16	16	17	18	11	17	0.75
152	Piemonte	Biella	SS14401	SS 144 -  di Oropa	11.4	5	7	10	1	5	1	5	5	1	2	0	4	2	8	6	0.53
153	Piemonte	Biella	SS22801	SS 228 -  del Lago di Viverone	5.9	5	6	2	5	5	2	3	1	1	4	3	3	0	1	5	0.85
154	Piemonte	Biella	SS23001	SS 230 -  di Massazza	17.6	22	28	13	15	20	16	11	16	13	15	16	9	6	11	11	0.63
155	Piemonte	Biella	SS23201	SS 232 -  Panoramica Zegna	44.1	22	18	25	30	23	19	12	14	12	12	5	11	4	8	9	0.20
156	Piemonte	Biella	SS23234	SS 232 var -  Variante di Mottalciata	2.4	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0.42
157	Piemonte	Biella	SS23236	SS 232 var/a -  Variante Cossato-Vallemosso	10.2	0	0	0	0	2	1	1	1	1	4	3	2	5	4	1	0.10
158	Piemonte	Biella	SS33801	SS 338 -  di Mongrando	19.3	13	10	17	12	9	4	11	4	8	4	8	10	8	10	9	0.47
159	Piemonte	Biella	SS33834	SS 338 var -  Variante Biella-Mongrando	2.4	0	1	0	0	3	0	2	5	3	1	1	2	1	0	1	0.42
160	Piemonte	Biella	SS41901	SS 419 -  della Serra	9.0	0	1	1	2	1	3	3	1	2	1	1	2	1	0	2	0.22
161	Piemonte	Biella	SS59301	SS 593 -  di Borgo d'Ale	2.9	1	0	3	2	0	0	2	3	2	0	0	1	2	2	0	0.00
162	Piemonte	Verbano-Cusio-Ossola	AA02601	A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori)	17.6	25	23	16	21	19	12	17	12	16	16	6	18	7	12	5	0.28
163	Piemonte	Verbano-Cusio-Ossola	SS03301	SS 033 -  del Sempione	69.7	65	68	53	44	48	38	44	35	45	28	49	46	36	52	30	0.43
164	Piemonte	Verbano-Cusio-Ossola	SS03321	SS 033 racc -  del Sempione	2.0	0	6	4	7	3	4	1	3	3	4	3	3	1	0	5	2.50
165	Piemonte	Verbano-Cusio-Ossola	SS03401	SS 034 -  del Lago Maggiore	39.3	114	87	95	96	71	90	90	73	92	100	83	68	82	71	66	1.68
166	Piemonte	Verbano-Cusio-Ossola	SS22901	SS 229 -  del Lago d'Orta	9.9	29	25	25	17	20	4	16	1	11	19	9	5	14	3	5	0.51
167	Piemonte	Verbano-Cusio-Ossola	SS33701	SS 337 -  della Val Vigezzo	27.2	17	16	16	16	8	13	9	9	12	10	6	16	6	16	4	0.15
168	Piemonte	Verbano-Cusio-Ossola	SS54901	SS 549 -  di Macugnaga	30.7	3	1	4	10	2	1	0	4	5	2	5	2	5	1	1	0.03
169	Piemonte	Verbano-Cusio-Ossola	SS63101	SS 631 -  di Valle Cannobina	25.5	4	4	3	3	2	4	7	5	1	4	1	0	2	5	3	0.12
170	Piemonte	Verbano-Cusio-Ossola	SS65901	SS 659 -  di Valle Antigorio e Val Formazza	40.8	6	6	9	5	4	3	2	6	10	5	5	4	5	8	5	0.12
171	Valle d'Aosta	Aosta	AA00501	A 05 -  Torino-Aosta	87.0	34	32	26	29	33	29	27	29	24	22	23	18	16	21	23	0.26
172	Valle d'Aosta	Aosta	RA05301	Raccordo A/5-SS 027 del Gran San Bernardo	7.9	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0.00
173	Valle d'Aosta	Aosta	SS02601	SS 026 -  della Valle d'Aosta	108.1	115	107	123	125	120	71	81	87	83	86	80	85	94	76	67	0.62
174	Valle d'Aosta	Aosta	SS02605	SS 026 dir -  della Valle d'Aosta	10.5	3	4	1	1	2	2	1	5	3	2	1	0	2	1	2	0.19
175	Valle d'Aosta	Aosta	SS02701	SS 027 -  del Gran San Bernardo	32.6	11	10	8	6	3	3	5	6	9	7	4	9	4	5	5	0.15
176	Valle d'Aosta	Aosta	SS02734	SS 027 var -  Variante di Gignod	2.2	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0.46
177	Valle d'Aosta	Aosta	SS40601	SS 406 -  di Cervinia	27.0	7	11	10	5	1	1	4	2	0	5	3	1	5	4	4	0.15
178	Valle d'Aosta	Aosta	SS50501	SS 505 -  della Valle del Lys	33.1	2	5	3	3	2	3	3	4	1	5	1	2	2	3	3	0.09
179	Valle d'Aosta	Aosta	SS50601	SS 506 -  della Valle d'Ayas	31.0	5	6	3	3	2	0	2	0	3	1	3	8	5	1	5	0.16
180	Valle d'Aosta	Aosta	SS50701	SS 507 -  di Cogne	21.5	8	1	2	3	0	2	4	1	1	4	3	4	2	4	2	0.09
181	Valle d'Aosta	Aosta	TR00101	TR 01 -  Traforo del Monte Bianco	5.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.00
182	Valle d'Aosta	Aosta	TR00201	TR 02 -  Traforo del Gran San Bernardo	12.8	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0.00
183	Lombardia	Varese	AA00801	A 08 -  Milano-Varese (Autostrada dei Laghi)	26.1	144	138	144	156	152	123	103	129	94	85	78	91	90	97	102	3.92
184	Lombardia	Varese	AA00826	A 08 / A 26 -  Diramazione Gallarate-Gattico	13.6	34	30	23	23	27	15	21	32	19	23	27	30	33	22	18	1.32
185	Lombardia	Varese	AA00901	A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi)	7.3	44	30	24	33	34	38	23	32	30	8	12	26	20	17	20	2.74
