_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Morti/km 2017	Morti/incid.totali 2017	Morti/incid mort 2017	Morti/morti+feriti 2017
14	Piemonte	Torino	SS01001	SS 010 -  Padana Inferiore	24.7	3	0	1	1	1	2	1	1	1	1	0	1	0	0	0	0	0	-	0
15	Piemonte	Torino	SS01101	SS 011 -  Padana Superiore	37.3	3	3	2	1	1	1	0	1	0	2	0	0	0	1	1	0.03	0.04	1.00	0.03
16	Piemonte	Torino	SS02001	SS 020 -  del Colle di Tenda e di Valle Roja	24.1	0	0	2	1	0	0	0	2	1	1	1	0	0	1	0	0	0	-	0
17	Piemonte	Torino	SS02034	SS 020 var1 -  Variante di La Loggia	3.8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-	0
18	Piemonte	Torino	SS02036	SS 020 var2 -  Variante di Carignano	2.7	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	-	-	-
19	Piemonte	Torino	SS02301	SS 023 -  del Colle di Sestriere	103.5	11	8	10	2	2	2	2	9	0	2	4	2	2	1	0	0	0	-	0
20	Piemonte	Torino	SS02305	SS 023 var1 -  Variante di Stupinigi	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
21	Piemonte	Torino	SS02334	SS 023 var2 -  Variante di Porte	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
22	Piemonte	Torino	SS02336	SS 023 var3 -  Variante San Germano Chisone-Perosa Argentina	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
23	Piemonte	Torino	SS02401	SS 024 -  del Monginevro	96.5	4	8	5	2	5	3	5	7	1	5	1	2	3	2	3	0.03	0.06	1.00	0.04
24	Piemonte	Torino	SS02434	SS 024 var -  Variante Alpignano-Pianezza	8.1	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	-	0
25	Piemonte	Torino	SS02501	SS 025 -  del Moncenisio	70.1	7	5	2	3	2	2	1	2	1	1	2	4	1	1	2	0.03	0.06	1.00	0.05
26	Piemonte	Torino	SS02601	SS 026 -  della Valle d'Aosta	48.2	4	5	2	5	9	2	3	2	6	5	0	2	3	1	0	0	0	-	0
27	Piemonte	Torino	SS02901	SS 029 -  del Colle di Cadibona	38.4	2	2	0	4	1	2	1	0	2	2	0	1	0	1	0	0	0	-	0
28	Piemonte	Torino	SS02905	SS 029 dir -  Diramazione di Trofarello	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	-	-
29	Piemonte	Torino	SS02921	SS 029 racc -  del Colle di Cadibona	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
30	Piemonte	Torino	SS03102	SS 031 bis -  del Monferrato	10.3	1	1	0	3	6	0	0	1	0	1	0	0	0	1	0	0	0	-	0
31	Piemonte	Torino	SS03160	SS 031 bis/var -  Variante di Verolengo	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.22	1	1.00	0.33
32	Piemonte	Torino	SS22801	SS 228 -  del Lago di Viverone	14.5	2	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	-	0
33	Piemonte	Torino	SS33501	SS 335 -  di Bardonecchia	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
34	Piemonte	Torino	SS33505	SS 335 dir -  di Bardonecchia	2.8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	-	-
35	Piemonte	Torino	SS33801	SS 338 -  di Mongrando	6.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
36	Piemonte	Torino	SS39301	SS 393 -  di Villastellone	17.9	0	1	0	0	1	2	2	1	1	2	1	0	0	2	0	0	0	-	0
37	Piemonte	Torino	SS41901	SS 419 -  della Serra	6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
38	Piemonte	Torino	SS45801	SS 458 -  di Casalborgone	9.4	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0.11	0.25	1.00	0.25
39	Piemonte	Torino	SS46001	SS 460 -  di Ceresole	70.1	10	5	8	5	3	4	1	3	1	2	2	0	10	1	2	0.03	0.06	1.00	0.03
40	Piemonte	Torino	SS46005	SS 460 dir -  Diramazione di CuorgnÃ¨	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
41	Piemonte	Torino	SS56501	SS 565 -  di Castellamonte	24.1	1	1	1	1	0	1	1	4	0	0	1	1	0	0	0	0	0	-	0
42	Piemonte	Torino	SS58901	SS 589 -  dei Laghi di Avigliana	47.7	8	0	2	1	1	3	0	2	2	2	2	1	0	2	1	0.02	0.05	1.00	0.03
43	Piemonte	Torino	SS58936	SS 589 var2 -  Variante di Avigliana	4.8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	-	-	-
44	Piemonte	Torino	SS59001	SS 590 -  della Val Cerrina	37.6	1	2	1	2	1	1	0	3	1	0	0	1	0	2	1	0.03	0.03	1.00	0.02
45	Piemonte	Torino	SS59501	SS 595 -  di MazzÃ¨	9.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	0
46	Piemonte	Torino	SS66101	SS 661 -  delle Langhe	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	0
47	Piemonte	Torino	SS66301	SS 663 -  di Saluzzo	8.6	2	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	-	0
48	Piemonte	Torino	TA00201	Tangenziale Sud Torino	26.5	3	3	5	6	0	7	1	3	3	5	2	3	1	2	3	0.11	0.03	1.00	0.02
49	Piemonte	Torino	TA00202	Tangenziale Nord Torino	20.2	5	5	2	8	1	6	1	0	4	1	1	2	4	2	1	0.05	0.01	1.00	0
50	Piemonte	Torino	TR00401	TR 04 -  Traforo del Frejus	6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
51	Piemonte	Vercelli	AA00401	A 04 -  Torino-Trieste	42.6	7	2	4	6	2	3	5	0	2	0	3	2	1	4	0	0	0	-	0
52	Piemonte	Vercelli	AA00405	A 04 / A 05 -  Diramazione Ivrea-SanthiÃ 	9.3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
53	Piemonte	Vercelli	AA02601	A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori)	18.9	0	0	2	1	0	2	0	0	1	0	0	1	2	0	0	0	0	-	0
54	Piemonte	Vercelli	AA02604	A 26 / A 04 -  Diramazione Stroppiana-SanthiÃ 	30.7	0	1	0	0	2	0	0	2	0	1	0	1	0	1	0	0	0	-	0
55	Piemonte	Vercelli	SS01101	SS 011 -  Padana Superiore	45.3	2	2	2	2	0	0	0	4	3	2	0	1	2	1	0	0	0	-	0
56	Piemonte	Vercelli	SS01102	SS 011 bis -  Vercelli-Borgo Vercelli	6.3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	-	0
57	Piemonte	Vercelli	SS03101	SS 031 -  del Monferrato	17.4	2	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0.06	0.1	1.00	0.05
58	Piemonte	Vercelli	SS03102	SS 031 bis -  del Monferrato	24.5	1	0	0	1	1	0	0	0	0	2	0	0	0	1	1	0.04	0.5	1.00	0.25
59	Piemonte	Vercelli	SS14201	SS 142 -  Biellese	10	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	-	0
60	Piemonte	Vercelli	SS14301	SS 143 -  Vercellese	9.6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
61	Piemonte	Vercelli	SS23001	SS 230 -  di Massazza	21.9	0	0	4	0	1	1	1	1	0	1	0	0	2	0	0	0	0	-	0
62	Piemonte	Vercelli	SS29901	SS 299 -  di Alagna	58.5	2	2	3	1	0	0	1	1	2	2	2	1	1	3	0	0	0	-	0
63	Piemonte	Vercelli	SS45501	SS 455 -  di Pontestura	19.5	0	3	0	0	1	1	1	0	1	0	0	0	1	0	2	0.1	0.22	1.00	0.18
64	Piemonte	Vercelli	SS59301	SS 593 -  di Borgo d'Ale	10.1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	-	-	-
65	Piemonte	Vercelli	SS59401	SS 594 -  Destra Sesia	27.1	1	1	0	0	0	0	0	3	1	0	1	3	0	1	1	0.04	0.1	1.00	0.06
66	Piemonte	Vercelli	SS59501	SS 595 -  di MazzÃ¨	3.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
67	Piemonte	Vercelli	SS59601	SS 596 -  dei Cairoli	4.8	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	-	-	-
68	Piemonte	Novara	AA00401	A 04 -  Torino-Trieste	30.5	5	2	3	1	1	2	1	0	3	0	0	1	1	3	1	0.03	0.03	1.00	0.01
69	Piemonte	Novara	AA00826	A 08 / A 26 -  Diramazione Gallarate-Gattico	10.5	0	0	0	0	0	0	0	0	2	0	0	0	2	1	1	0.1	0.17	1.00	0.17
70	Piemonte	Novara	AA02601	A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori)	62.9	4	3	1	6	1	4	0	3	0	0	1	1	2	0	0	0	0	-	0
71	Piemonte	Novara	SS01101	SS 011 -  Padana Superiore	29.1	2	1	5	4	1	1	2	1	2	1	0	2	1	0	1	0.03	0.03	1.00	0.01
72	Piemonte	Novara	SS03201	SS 032 -  Ticinese	32.6	7	2	7	2	3	3	0	4	3	0	3	0	1	2	1	0.03	0.03	1.00	0.02
73	Piemonte	Novara	SS03205	SS 032 dir -  Ticinese	10.3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1	0.17	1.00	0.14
74	Piemonte	Novara	SS03301	SS 033 -  del Sempione	18.7	3	3	2	3	1	1	2	4	1	1	0	3	1	1	2	0.11	0.04	1.00	0.03
75	Piemonte	Novara	SS14201	SS 142 -  Biellese	23.8	2	2	2	0	2	2	0	1	1	2	0	3	0	1	1	0.04	0.04	1.00	0.02
76	Piemonte	Novara	SS21101	SS 211 -  della Lomellina	18.1	0	4	2	0	1	0	0	0	0	1	1	2	0	0	0	0	0	-	0
77	Piemonte	Novara	SS22901	SS 229 -  del Lago d'Orta	48.6	2	5	1	4	0	1	4	2	2	4	2	2	1	3	2	0.04	0.04	1.00	0.03
78	Piemonte	Novara	SS22934	SS 229 var -  Variante di Borgomanero	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
79	Piemonte	Novara	SS29901	SS 299 -  di Alagna	34.5	7	3	4	0	0	0	0	0	0	1	1	1	1	0	0	0	0	-	0
80	Piemonte	Novara	SS33601	SS 336 -  dell'Aeroporto della Malpensa	4.9	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	-	0
81	Piemonte	Novara	SS34101	SS 341 -  Gallaratese	11.1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	-	0
82	Piemonte	Novara	SS52701	SS 527 -  Bustese	5.5	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	-	0
83	Piemonte	Novara	SS59601	SS 596 -  dei Cairoli	0.7	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	-	-	-
84	Piemonte	Novara	SS70301	SS 703 -  Tangenziale Est di Novara	16.2	0	0	2	0	1	1	0	0	0	1	0	0	0	1	1	0.06	0.04	1.00	0.03
85	Piemonte	Cuneo	AA00601	A 06 -  Torino-Savona (La Verdemare)	75	4	5	1	3	3	4	0	1	1	1	2	2	1	0	1	0.01	0.02	1.00	0.01
86	Piemonte	Cuneo	AA00606	A 06 -  Diramazione per Fossano	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	0
87	Piemonte	Cuneo	AA03301	A 33 -  Asti-Cuneo (A06-Asti)	34.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
88	Piemonte	Cuneo	AA03302	A 33 -  Asti-Cuneo (Cuneo-A06)	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
89	Piemonte	Cuneo	SS02001	SS 020 -  del Colle di Tenda e di Valle Roja	86.3	6	11	6	5	8	1	4	2	3	7	2	1	2	3	4	0.05	0.09	1.00	0.05
90	Piemonte	Cuneo	SS02035	SS 020 var -  Variante Est di Racconigi	7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
91	Piemonte	Cuneo	SS02101	SS 021 -  della Maddalena	59.7	2	0	0	2	1	0	1	2	0	1	0	1	3	0	2	0.03	0.15	2.00	0.08
92	Piemonte	Cuneo	SS02201	SS 022 -  di Val Macra	75.6	2	3	2	2	4	3	3	0	0	1	3	3	1	1	6	0.08	0.17	1.00	0.09
93	Piemonte	Cuneo	SS02801	SS 028 -  del Colle di Nava	95	1	4	6	2	3	5	1	3	6	2	4	5	0	1	4	0.04	0.09	2.00	0.05
94	Piemonte	Cuneo	SS02802	SS 028 bis -  del Colle di Nava	10.9	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	0
95	Piemonte	Cuneo	SS02805	SS 028 dir -  del Colle di Nava	16.2	0	2	0	0	1	1	1	1	1	0	0	0	0	0	4	0.25	0.44	2.00	0.15
96	Piemonte	Cuneo	SS02901	SS 029 -  del Colle di Cadibona	67.6	5	0	0	3	0	4	1	1	0	1	3	0	3	0	1	0.01	0.05	1.00	0.02
97	Piemonte	Cuneo	SS23101	SS 231 -  di S. Vittoria	67.8	8	4	8	5	4	8	2	1	1	2	5	0	2	0	3	0.04	0.04	1.00	0.03
98	Piemonte	Cuneo	SS33901	SS 339 -  di Cengio	33.3	0	2	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	-	0
99	Piemonte	Cuneo	SS49001	SS 490 -  del Colle del Melogno	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
100	Piemonte	Cuneo	SS56401	SS 564 -  Monregalese	22.8	6	3	3	0	0	1	3	4	0	2	0	4	1	0	0	0	0	-	0
101	Piemonte	Cuneo	SS58201	SS 582 -  del Colle di S. Bernardo	15.7	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	0
102	Piemonte	Cuneo	SS58901	SS 589 -  dei Laghi di Avigliana	43	1	1	3	2	3	2	1	3	3	3	2	3	1	0	1	0.02	0.03	1.00	0.02
103	Piemonte	Cuneo	SS58934	SS 589 var1 -  Variante di Saluzzo	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
104	Piemonte	Cuneo	SS59201	SS 592 -  di Canelli	16.5	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0.06	0.2	1.00	0.13
105	Piemonte	Cuneo	SS66101	SS 661 -  delle Langhe	73.7	1	6	12	6	1	2	2	3	2	3	3	1	0	0	5	0.07	0.14	1.00	0.09
106	Piemonte	Cuneo	SS66201	SS 662 -  di Savigliano	28.5	2	4	1	3	2	2	0	2	1	0	1	3	2	1	2	0.07	0.08	1.00	0.05
107	Piemonte	Cuneo	SS66301	SS 663 -  di Saluzzo	25.1	2	2	0	3	2	1	0	1	1	0	0	1	1	0	1	0.04	0.11	1.00	0.08
108	Piemonte	Cuneo	SS70201	SS 702 -  Tangenziale Ovest di BrÃ 	7.1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	-	0
109	Piemonte	Cuneo	SS70401	SS 704 -  Tangenziale di MondovÃ¬	9.3	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	-	0
110	Piemonte	Cuneo	SS70501	SS 705 -  di Cuneo	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
111	Piemonte	Cuneo	SS70505	SS 705 dir -  di Cuneo	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
112	Piemonte	Asti	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	40.4	2	2	1	3	4	4	1	1	1	3	0	1	2	2	4	0.1	0.13	1.00	0.06
113	Piemonte	Asti	AA03301	A 33 -  Asti-Cuneo (A06-Asti)	10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
114	Piemonte	Asti	SS01001	SS 010 -  Padana Inferiore	48.7	3	3	4	3	4	3	3	1	0	0	4	0	2	1	3	0.06	0.09	1.00	0.06
115	Piemonte	Asti	SS02921	SS 029 racc -  del Colle di Cadibona	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
116	Piemonte	Asti	SS03001	SS 030 -  di Val Bormida	1.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	-	-
117	Piemonte	Asti	SS23101	SS 231 -  di S. Vittoria	14.8	0	1	2	0	1	0	1	0	0	0	1	1	0	1	0	0	0	-	0
118	Piemonte	Asti	SS45601	SS 456 -  del Turchino	31	3	3	4	3	0	0	2	2	2	1	0	0	1	3	3	0.1	0.14	1.00	0.07
119	Piemonte	Asti	SS45634	SS 456 var1 -  Variante di Isola	2.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	-	-
120	Piemonte	Asti	SS45636	SS 456 var2 -  Variante di San Nicolao	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
121	Piemonte	Asti	SS45701	SS 457 -  di Moncalvo	22.6	0	2	0	1	0	0	0	0	1	1	0	0	0	3	1	0.04	0.04	1.00	0.02
122	Piemonte	Asti	SS45801	SS 458 -  di Casalborgone	35.9	1	1	0	3	1	1	0	2	0	2	0	0	1	0	0	0	0	-	0
123	Piemonte	Asti	SS59001	SS 590 -  della Val Cerrina	3.9	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-	-
124	Piemonte	Asti	SS59201	SS 592 -  di Canelli	11.7	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	-	0
125	Piemonte	Asti	SS70601	SS 706 -  Tangenziale Est di Asti	6.7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
126	Piemonte	Alessandria	AA00701	A 07 -  Milano-Genova	40.2	9	8	6	6	8	1	1	2	4	2	0	1	3	1	1	0.02	0.02	1.00	0.01
127	Piemonte	Alessandria	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	49.8	9	7	2	0	1	5	4	1	1	2	2	0	4	5	2	0.04	0.04	1.00	0.02
128	Piemonte	Alessandria	AA02601	A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori)	74.5	7	4	6	7	4	3	3	6	5	0	3	2	4	1	0	0	0	-	0
129	Piemonte	Alessandria	AA02607	A 26 / A 07 -  Diramazione Predosa-Bettole	17	0	1	3	0	1	1	2	0	1	0	0	0	0	0	0	0	0	-	0
130	Piemonte	Alessandria	SS01001	SS 010 -  Padana Inferiore	53.9	5	2	1	6	2	3	2	4	1	0	1	4	1	2	2	0.04	0.03	1.00	0.02
131	Piemonte	Alessandria	SS01034	SS 010 var -  Variante di Alessandria (Tangenziale)	6.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	0
132	Piemonte	Alessandria	SS03001	SS 030 -  di Val Bormida	66	2	4	2	1	1	2	2	3	3	2	1	5	0	2	1	0.02	0.02	1.00	0.01
133	Piemonte	Alessandria	SS03034	SS 030 var -  Variante di Strevi	5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
134	Piemonte	Alessandria	SS03101	SS 031 -  del Monferrato	35.5	4	0	2	0	1	0	2	0	2	0	0	0	0	0	1	0.03	0.05	1.00	0.02
135	Piemonte	Alessandria	SS03102	SS 031 bis -  del Monferrato	7.6	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	-	0
136	Piemonte	Alessandria	SS03501	SS 035 -  dei Giovi	29.5	0	0	0	1	1	0	1	0	1	0	0	1	2	0	3	0.1	0.08	2.00	0.05
137	Piemonte	Alessandria	SS03502	SS 035 bis -  dei Giovi	22.7	4	4	3	1	6	3	0	1	0	1	2	1	1	0	0	0	0	-	0
138	Piemonte	Alessandria	SS03503	SS 035 ter -  Novi Ligure-Serravalle Scrivia	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
139	Piemonte	Alessandria	SS21101	SS 211 -  della Lomellina	29.7	0	1	1	1	0	2	0	0	1	1	1	0	1	5	0	0	0	-	0
140	Piemonte	Alessandria	SS33401	SS 334 -  del Sassello	24	1	1	1	0	1	1	0	0	0	0	1	1	2	0	0	0	0	-	0
141	Piemonte	Alessandria	SS45501	SS 455 -  di Pontestura	10.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
142	Piemonte	Alessandria	SS45601	SS 456 -  del Turchino	38.4	0	2	0	0	1	2	0	3	0	0	0	1	0	0	2	0.05	0.09	1.00	0.07
143	Piemonte	Alessandria	SS45701	SS 457 -  di Moncalvo	16.3	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	-	0
144	Piemonte	Alessandria	SS45734	SS 457 var -  Variante di Casale Monferrato	3.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	0
145	Piemonte	Alessandria	SS49401	SS 494 -  Vigevanese	19.7	0	1	2	0	0	0	0	0	0	0	0	0	2	2	1	0.05	0.07	1.00	0.04
146	Piemonte	Alessandria	SS59001	SS 590 -  della Val Cerrina	19.6	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	-	0
147	Piemonte	Alessandria	SS59605	SS 596 dir -  dei Cairoli	7.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	-	-
148	Piemonte	Biella	NC01201	NSA 012 -  di Verrone	5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
149	Piemonte	Biella	SS14201	SS 142 -  Biellese	20.3	0	1	1	1	2	1	1	0	0	1	1	0	1	2	0	0	0	-	0
150	Piemonte	Biella	SS14250	SS 142/a -  Raccordo per Variante di Biella	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
151	Piemonte	Biella	SS14301	SS 143 -  Vercellese	22.5	2	1	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	-	0
152	Piemonte	Biella	SS14401	SS 144 -  di Oropa	11.4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
153	Piemonte	Biella	SS22801	SS 228 -  del Lago di Viverone	5.9	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	-	0
154	Piemonte	Biella	SS23001	SS 230 -  di Massazza	17.6	0	1	0	2	0	3	1	0	1	1	1	0	1	1	1	0.06	0.09	1.00	0.07
155	Piemonte	Biella	SS23201	SS 232 -  Panoramica Zegna	44.1	0	1	2	0	2	3	0	0	1	0	0	0	0	1	0	0	0	-	0
156	Piemonte	Biella	SS23234	SS 232 var -  Variante di Mottalciata	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
157	Piemonte	Biella	SS23236	SS 232 var/a -  Variante Cossato-Vallemosso	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	0
158	Piemonte	Biella	SS33801	SS 338 -  di Mongrando	19.3	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	-	0
159	Piemonte	Biella	SS33834	SS 338 var -  Variante Biella-Mongrando	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
160	Piemonte	Biella	SS41901	SS 419 -  della Serra	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-	0
161	Piemonte	Biella	SS59301	SS 593 -  di Borgo d'Ale	2.9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	-	-
162	Piemonte	Verbano-Cusio-Ossola	AA02601	A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori)	17.6	0	0	0	0	1	1	0	0	2	0	0	2	0	0	0	0	0	-	0
163	Piemonte	Verbano-Cusio-Ossola	SS03301	SS 033 -  del Sempione	69.7	5	6	2	2	2	0	1	0	3	1	0	0	1	0	2	0.03	0.07	1.00	0.04
164	Piemonte	Verbano-Cusio-Ossola	SS03321	SS 033 racc -  del Sempione	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
165	Piemonte	Verbano-Cusio-Ossola	SS03401	SS 034 -  del Lago Maggiore	39.3	2	1	2	1	2	2	2	4	2	1	2	1	0	2	2	0.05	0.03	1.00	0.02
166	Piemonte	Verbano-Cusio-Ossola	SS22901	SS 229 -  del Lago d'Orta	9.9	2	0	1	0	0	0	1	0	0	3	2	0	0	1	0	0	0	-	0
167	Piemonte	Verbano-Cusio-Ossola	SS33701	SS 337 -  della Val Vigezzo	27.2	2	0	1	2	0	0	0	1	1	1	0	0	0	2	1	0.04	0.25	1.00	0.11
168	Piemonte	Verbano-Cusio-Ossola	SS54901	SS 549 -  di Macugnaga	30.7	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
169	Piemonte	Verbano-Cusio-Ossola	SS63101	SS 631 -  di Valle Cannobina	25.5	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	0
